# ----------------------------------------
# chohama-main
# Google オーガニック検索レポート: ランディング ページ + クエリ文字列-タブ: 3
# 20260620-20260627
# ----------------------------------------

ランディング ページ + クエリ文字列,Google のオーガニック検索のクリック数,Google のオーガニック検索の表示回数,Google のオーガニック検索のクリック率,Google のオーガニック検索の平均掲載順位,アクティブ ユーザー,エンゲージのあったセッション数,エンゲージメント率,イベント数,キーイベント
,98,1176,0.08333333333333333,8.185374149659864,115,31,0.24031007751937986,432,0,総計
/blog/guide/beginner/hamanako-fishing-rules-and-manners/,23,178,0.12921348314606743,5.915730337078652,25,2,0.07692307692307693,81,0
/blog/june-tako-opening/,12,87,0.13793103448275862,6.712643678160919,14,1,0.06666666666666667,46,0
/blog/hamanako-kayak-fishing/,6,13,0.46153846153846156,7,5,3,0.6,19,0
/blog/chinutop-july/,4,14,0.2857142857142857,7.071428571428571,4,3,0.6,19,0
/blog/yearly-fishing-calendar/,4,51,0.0784313725490196,7.450980392156863,3,1,0.3333333333333333,11,0
/points/araibenten-umiduripark/,4,39,0.10256410256410256,9.512820512820513,2,0,0,6,0
/blog/benten-nagashi-fishing/,3,28,0.10714285714285714,7.142857142857143,2,1,0.5,7,0
/points/nakanoshima/,3,41,0.07317073170731707,7.878048780487805,3,1,0.3333333333333333,14,0
/points/wading-points/,3,18,0.16666666666666666,5.555555555555555,3,2,0.6666666666666666,12,0
/blog/7-month/,2,43,0.046511627906976744,5.976744186046512,4,1,0.25,13,0
/blog/bentenjima/,2,5,0.4,3.6,2,0,0,6,0
/blog/flatfish-points/,2,4,0.5,4.25,2,1,0.5,6,0
/points/drive-fishing-spots/,2,22,0.09090909090909091,8.227272727272727,2,2,1,9,0
/points/otomeen/,2,2,1,2,1,1,1,4,0
/,1,24,0.041666666666666664,15,3,1,0.3333333333333333,10,0
/blog/bait-vending-machines/,1,4,0.25,12,1,0,0,3,0
/blog/flatfish-beginner/,1,3,0.3333333333333333,11.333333333333334,1,0,0,3,0
/blog/golden-week-hamanako-fishing/,1,1,1,2,0,0,0,0,0
/blog/guide/beginner/hamanako-poisonous-fish-guide/,1,7,0.14285714285714285,5.857142857142857,1,0,0,3,0
